fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
46033,South Dakota,Custer County,40.97,27,324.6,Evangelical Lutheran Church in America,46033
46035,South Dakota,Davison County,62.41,36,180.4,Catholic Church,46035
46037,South Dakota,Day County,68.69,25,458.8,Evangelical Lutheran Church in America,46037
46039,South Dakota,Deuel County,78.11,18,419.1,Evangelical Lutheran Church in America,46039
46041,South Dakota,Dewey County,44.99,28,534.5,Catholic Church,46041
46043,South Dakota,Douglas County,94.25,18,634.9,Christian Reformed Church in North America,46043
46045,South Dakota,Edmunds County,64.4,19,476.7,Catholic Church,46045
46047,South Dakota,Fall River County,46.14,24,344.2,Catholic Church,46047
46049,South Dakota,Faulk County,73.32,9,423.5,Catholic Church,46049
46051,South Dakota,Grant County,71.59,21,277.9,Catholic Church,46051
46053,South Dakota,Gregory County,82,23,575.9,Catholic Church,46053
46055,South Dakota,Haakon County,63.46,16,854.7,Catholic Church,46055
46057,South Dakota,Hamlin County,23.73,21,340.7,Evangelical Lutheran Church in America,46057
46059,South Dakota,Hand County,63.24,12,381.6,Catholic Church,46059
46061,South Dakota,Hanson County,46.11,14,404.5,Catholic Church,46061
46063,South Dakota,Harding County,60.41,10,762.8,Catholic Church,46063
46065,South Dakota,Hughes County,64.43,39,219.5,Catholic Church,46065
46067,South Dakota,Hutchinson County,82.27,37,498.2,Mennonite Church USA,46067
46069,South Dakota,Hyde County,89.3,7,554.7,Evangelical Lutheran Church in America,46069
46071,South Dakota,Jackson County,24.63,9,320.7,Evangelical Lutheran Church in America,46071
46073,South Dakota,Jerauld County,66.33,10,601.3,Catholic Church,46073
46075,South Dakota,Jones County,87.46,9,981.5,Catholic Church,46075
46077,South Dakota,Kingsbury County,80.95,22,424.1,Evangelical Lutheran Church in America,46077
46079,South Dakota,Lake County,59.92,28,253.2,Evangelical Lutheran Church in America,46079
46081,South Dakota,Lawrence County,39.53,41,159.1,Catholic Church,46081
46083,South Dakota,Lincoln County,25.93,67,102.8,Evangelical Lutheran Church in America,46083
46085,South Dakota,Lyman County,114.69,17,457.2,Catholic Church,46085
46087,South Dakota,McCook County,60.37,21,369.6,Catholic Church,46087
46089,South Dakota,McPherson County,64,13,539.2,Schmiedeleut Hutterite Group 2,46089
46091,South Dakota,Marshall County,69.53,18,418,Catholic Church,46091
46093,South Dakota,Meade County,35.13,56,187.6,Catholic Church,46093
46095,South Dakota,Mellette County,37.17,8,417.1,Catholic Church,46095
46097,South Dakota,Miner County,54.26,9,391.6,Catholic Church,46097
46099,South Dakota,Minnehaha County,66.92,253,128.3,Catholic Church,46099
46101,South Dakota,Moody County,64.19,21,331.4,Evangelical Lutheran Church in America,46101
46102,South Dakota,Oglala Lakota County,24.13,24,175.5,Episcopal Church,46102
46103,South Dakota,Pennington County,49.07,137,125.4,Wesleyan Church,46103
46105,South Dakota,Perkins County,69.84,25,881.8,Evangelical Lutheran Church in America,46105
46107,South Dakota,Potter County,85.92,12,485.4,Catholic Church,46107
46109,South Dakota,Roberts County,58.6,40,389.1,Evangelical Lutheran Church in America,46109
46111,South Dakota,Sanborn County,56.14,9,386.3,Catholic Church,46111
46115,South Dakota,Spink County,70.37,25,393,Catholic Church,46115
46117,South Dakota,Stanley County,46.85,5,167.8,Catholic Church,46117
46119,South Dakota,Sully County,44.12,6,414.9,Catholic Church,46119
46121,South Dakota,Todd County,32.86,22,236.1,Catholic Church,46121
46123,South Dakota,Tripp County,58.96,22,391.2,Catholic Church,46123
46125,South Dakota,Turner County,49.95,38,438.1,Evangelical Lutheran Church in America,46125
46127,South Dakota,Union County,33.48,28,166.6,Evangelical Lutheran Church in America,46127
46129,South Dakota,Walworth County,78.66,32,602.1,Non-denominational Christian Churches,46129
46135,South Dakota,Yankton County,59.67,44,188.8,Catholic Church,46135
46137,South Dakota,Ziebach County,39.45,12,497.3,Non-denominational Christian Churches,46137
47001,Tennessee,Anderson County,57.4,133,172.5,Southern Baptist Convention,47001
47003,Tennessee,Bedford County,41.28,112,222.9,Southern Baptist Convention,47003
47005,Tennessee,Benton County,49.33,60,378.2,Southern Baptist Convention,47005
47007,Tennessee,Bledsoe County,20.45,35,234.7,"Church of God (Cleveland, Tennessee)",47007
47009,Tennessee,Blount County,52.08,230,170,Southern Baptist Convention,47009
47011,Tennessee,Bradley County,62.16,219,201.6,Southern Baptist Convention,47011
47013,Tennessee,Campbell County,40.2,78,198.6,Southern Baptist Convention,47013
47015,Tennessee,Cannon County,39.16,49,337.8,Southern Baptist Convention,47015
47017,Tennessee,Carroll County,56.2,91,320,Southern Baptist Convention,47017
47019,Tennessee,Carter County,46.27,126,223.6,Southern Baptist Convention,47019
47021,Tennessee,Cheatham County,29.09,69,168,Southern Baptist Convention,47021
47023,Tennessee,Chester County,51.02,51,294.1,Southern Baptist Convention,47023
47025,Tennessee,Claiborne County,57.08,98,305.8,Southern Baptist Convention,47025
47027,Tennessee,Clay County,45.27,36,474.9,Churches of Christ,47027
47029,Tennessee,Cocke County,38.96,99,275,Southern Baptist Convention,47029
47031,Tennessee,Coffee County,48.94,125,215.9,Southern Baptist Convention,47031
47033,Tennessee,Crockett County,67.85,63,452.9,Southern Baptist Convention,47033
47035,Tennessee,Cumberland County,53.63,121,197.9,Southern Baptist Convention,47035
47037,Tennessee,Davidson County,61.7,954,133.3,Non-denominational Christian Churches,47037
47039,Tennessee,Decatur County,55.87,50,437.3,Southern Baptist Convention,47039
47041,Tennessee,DeKalb County,42.77,69,343.6,Southern Baptist Convention,47041
47043,Tennessee,Dickson County,46.9,131,241.2,Non-denominational Christian Churches,47043
47045,Tennessee,Dyer County,61.04,111,301.6,Southern Baptist Convention,47045
47047,Tennessee,Fayette County,57.04,113,269.1,Non-denominational Christian Churches,47047
47049,Tennessee,Fentress County,36.5,41,221.8,Southern Baptist Convention,47049
47051,Tennessee,Franklin County,49.66,129,301.6,Southern Baptist Convention,47051
47053,Tennessee,Gibson County,65.23,191,378.8,Southern Baptist Convention,47053
47055,Tennessee,Giles County,58.96,126,415.2,Southern Baptist Convention,47055
47057,Tennessee,Grainger County,52.13,61,259.3,Southern Baptist Convention,47057
47059,Tennessee,Greene County,48.77,201,286.5,Southern Baptist Convention,47059
47061,Tennessee,Grundy County,29.66,43,317.8,Non-denominational Christian Churches,47061
47063,Tennessee,Hamblen County,73.69,146,226.4,Southern Baptist Convention,47063
47065,Tennessee,Hamilton County,59.07,673,183.8,Southern Baptist Convention,47065
47067,Tennessee,Hancock County,81.22,30,450.3,Southern Baptist Convention,47067
47069,Tennessee,Hardeman County,58.8,111,435.9,Southern Baptist Convention,47069
47071,Tennessee,Hardin County,59.16,89,331.7,Southern Baptist Convention,47071
47073,Tennessee,Hawkins County,53.72,165,290.9,Southern Baptist Convention,47073
47075,Tennessee,Haywood County,64.24,77,431,Southern Baptist Convention,47075
47077,Tennessee,Henderson County,49.38,69,247.8,Southern Baptist Convention,47077
47079,Tennessee,Henry County,60.96,125,388.2,Southern Baptist Convention,47079
47081,Tennessee,Hickman County,33.71,75,300.9,Southern Baptist Convention,47081
47083,Tennessee,Houston County,36.57,28,338,Church of the Nazarene,47083
47085,Tennessee,Humphreys County,41.45,64,337,Southern Baptist Convention,47085
47087,Tennessee,Jackson County,24.39,43,370.1,Churches of Christ,47087
47089,Tennessee,Jefferson County,56.63,117,214,Southern Baptist Convention,47089
47091,Tennessee,Johnson County,52.03,56,312,Southern Baptist Convention,47091
47093,Tennessee,Knox County,56.65,678,141.6,Southern Baptist Convention,47093
47095,Tennessee,Lake County,57.56,28,399.7,Southern Baptist Convention,47095
47097,Tennessee,Lauderdale County,50.46,81,322.2,Southern Baptist Convention,47097
47099,Tennessee,Lawrence County,60.99,136,308,Southern Baptist Convention,47099
47101,Tennessee,Lewis County,31.09,41,325.9,Churches of Christ,47101
47103,Tennessee,Lincoln County,58.65,118,334.1,Southern Baptist Convention,47103
47105,Tennessee,Loudon County,54.98,105,191.3,Southern Baptist Convention,47105
47107,Tennessee,McMinn County,68.6,153,287.2,Southern Baptist Convention,47107
47109,Tennessee,McNairy County,66.2,107,413.7,Southern Baptist Convention,47109
47111,Tennessee,Macon County,23.68,40,158.6,Churches of Christ,47111
47113,Tennessee,Madison County,71.78,229,231.7,Southern Baptist Convention,47113
47115,Tennessee,Marion County,41.26,91,315.6,Southern Baptist Convention,47115
47117,Tennessee,Marshall County,48.74,88,256.4,Southern Baptist Convention,47117
47119,Tennessee,Maury County,43.14,214,211.9,Churches of Christ,47119
47121,Tennessee,Meigs County,48.11,31,243,Southern Baptist Convention,47121
47123,Tennessee,Monroe County,59.85,118,255.1,Southern Baptist Convention,47123
47125,Tennessee,Montgomery County,47.47,244,110.9,Southern Baptist Convention,47125
47127,Tennessee,Moore County,32.47,18,278.6,Southern Baptist Convention,47127
47129,Tennessee,Morgan County,52.32,45,213.9,Southern Baptist Convention,47129
47131,Tennessee,Obion County,74.58,119,386.5,Southern Baptist Convention,47131
47133,Tennessee,Overton County,33.15,57,253.2,Southern Baptist Convention,47133
47135,Tennessee,Perry County,44.48,30,358.6,Southern Baptist Convention,47135
47137,Tennessee,Pickett County,38.25,15,299.9,Southern Baptist Convention,47137
47139,Tennessee,Polk County,68.63,71,404.7,Southern Baptist Convention,47139
47141,Tennessee,Putnam County,45.54,172,215.4,Southern Baptist Convention,47141
47143,Tennessee,Rhea County,42.95,91,276.8,Southern Baptist Convention,47143
47145,Tennessee,Roane County,60.69,132,247.2,Southern Baptist Convention,47145
47147,Tennessee,Robertson County,53.91,138,189.6,Southern Baptist Convention,47147
47149,Tennessee,Rutherford County,38.15,376,110.1,Non-denominational Christian Churches,47149
47151,Tennessee,Scott County,35.41,38,173.9,Southern Baptist Convention,47151
47153,Tennessee,Sequatchie County,36.26,31,195.9,Southern Baptist Convention,47153
47155,Tennessee,Sevier County,58.9,181,184,Southern Baptist Convention,47155
47157,Tennessee,Shelby County,68.64,1449,155.8,Non-denominational Christian Churches,47157
47159,Tennessee,Smith County,36.73,55,276.3,Southern Baptist Convention,47159
47161,Tennessee,Stewart County,53.61,59,432,Southern Baptist Convention,47161
47163,Tennessee,Sullivan County,62.28,344,217.5,Non-denominational Christian Churches,47163
47165,Tennessee,Sumner County,53.58,216,110,Southern Baptist Convention,47165
47167,Tennessee,Tipton County,54.32,130,213.2,Southern Baptist Convention,47167
47169,Tennessee,Trousdale County,31.08,25,215.2,"National Missionary Baptist Convention, Inc.",47169
47171,Tennessee,Unicoi County,37.47,44,245.4,Southern Baptist Convention,47171
47173,Tennessee,Union County,34.39,27,136.3,Southern Baptist Convention,47173
47175,Tennessee,Van Buren County,23.52,22,356.7,Southern Baptist Convention,47175
47177,Tennessee,Warren County,50.68,134,327.2,Southern Baptist Convention,47177
47179,Tennessee,Washington County,52.11,254,191,Southern Baptist Convention,47179
47181,Tennessee,Wayne County,38.09,66,406.6,Southern Baptist Convention,47181
47183,Tennessee,Weakley County,61.68,112,340.4,Southern Baptist Convention,47183
47185,Tennessee,White County,44.39,90,329.1,Southern Baptist Convention,47185
47187,Tennessee,Williamson County,54.96,268,108.2,Southern Baptist Convention,47187
47189,Tennessee,Wilson County,51.13,198,134,Southern Baptist Convention,47189
48001,Texas,Anderson County,53.6,116,200.3,Southern Baptist Convention,48001
48003,Texas,Andrews County,65.4,27,145.1,Southern Baptist Convention,48003
48005,Texas,Angelina County,70.35,206,238.4,Southern Baptist Convention,48005
48007,Texas,Aransas County,58.37,32,134.3,Catholic Church,48007
48009,Texas,Archer County,73.61,21,245.3,Southern Baptist Convention,48009
48011,Texas,Armstrong County,45.67,5,270.6,United Methodist Church,48011
48013,Texas,Atascosa County,61.92,75,153.1,Southern Baptist Convention,48013
48015,Texas,Austin County,61.21,61,202.2,Catholic Church,48015
48017,Texas,Bailey County,60.52,18,260.7,Catholic Church,48017
48019,Texas,Bandera County,62.19,39,187,Catholic Church,48019
48021,Texas,Bastrop County,44.17,111,114.2,Catholic Church,48021
48023,Texas,Baylor County,96.8,12,346.3,Southern Baptist Convention,48023
48025,Texas,Bee County,53.34,47,151.4,Catholic Church,48025
48027,Texas,Bell County,46.87,348,93.9,Catholic Church,48027
48029,Texas,Bexar County,53,1305,64.9,Catholic Church,48029
48031,Texas,Blanco County,45.48,23,202.2,Catholic Church,48031
48033,Texas,Borden County,43.42,3,475.4,Southern Baptist Convention,48033
48035,Texas,Bosque County,47.39,57,312.6,Southern Baptist Convention,48035
48037,Texas,Bowie County,70.28,203,218.5,Southern Baptist Convention,48037
48039,Texas,Brazoria County,57.16,377,101.3,Catholic Church,48039
48041,Texas,Brazos County,39.77,174,74.4,Catholic Church,48041
48043,Texas,Brewster County,51.15,29,303.8,Catholic Church,48043
48045,Texas,Briscoe County,88.64,10,696.9,Southern Baptist Convention,48045
48047,Texas,Brooks County,71.64,10,141.3,Catholic Church,48047
48049,Texas,Brown County,62.42,85,223.1,Southern Baptist Convention,48049
48051,Texas,Burleson County,66.59,45,255.1,Catholic Church,48051
48053,Texas,Burnet County,53.71,80,162.8,Catholic Church,48053
48055,Texas,Caldwell County,45.49,70,152.6,Catholic Church,48055
48057,Texas,Calhoun County,70.47,48,238.7,Catholic Church,48057
48059,Texas,Callahan County,51.57,37,269.9,Southern Baptist Convention,48059
48061,Texas,Cameron County,54.55,369,87.6,Catholic Church,48061
48063,Texas,Camp County,64.32,49,393.1,Southern Baptist Convention,48063
48065,Texas,Carson County,57.36,20,344.4,Southern Baptist Convention,48065
48067,Texas,Cass County,67.45,104,365.5,Southern Baptist Convention,48067
48069,Texas,Castro County,75.31,16,217.1,Catholic Church,48069
48071,Texas,Chambers County,35.67,48,103.1,Catholic Church,48071
48073,Texas,Cherokee County,59.77,162,321.4,Southern Baptist Convention,48073
48075,Texas,Childress County,46.29,15,225.1,Southern Baptist Convention,48075
48077,Texas,Clay County,56.74,26,254.5,Southern Baptist Convention,48077
48079,Texas,Cochran County,92.27,18,706.7,Catholic Church,48079
48081,Texas,Coke County,70.17,19,578.4,Southern Baptist Convention,48081
48083,Texas,Coleman County,63.01,44,572.6,Southern Baptist Convention,48083
48085,Texas,Collin County,47.22,576,54.1,Catholic Church,48085
48087,Texas,Collingsworth County,124.81,15,565.6,Southern Baptist Convention,48087
48089,Texas,Colorado County,60.43,47,228.6,Catholic Church,48089
48091,Texas,Comal County,60.47,115,71.2,Catholic Church,48091
48093,Texas,Comanche County,59.56,49,360.5,Southern Baptist Convention,48093
48095,Texas,Concho County,40.99,14,423.9,Southern Baptist Convention,48095
48097,Texas,Cooke County,68.77,82,196.8,Catholic Church,48097
48099,Texas,Coryell County,41.41,108,130,Southern Baptist Convention,48099
48101,Texas,Cottle County,89.78,9,652.2,Southern Baptist Convention,48101
48103,Texas,Crane County,59.87,9,192.5,Catholic Church,48103
48105,Texas,Crockett County,47.81,10,322.8,Catholic Church,48105
48107,Texas,Crosby County,77.89,21,409.1,Catholic Church,48107
48109,Texas,Culberson County,83.04,11,502.7,Catholic Church,48109
48111,Texas,Dallam County,52.52,21,295.2,Southern Baptist Convention,48111
48113,Texas,Dallas County,58.97,2442,93.4,Catholic Church,48113
48115,Texas,Dawson County,66.47,40,321.1,Southern Baptist Convention,48115
48117,Texas,Deaf Smith County,62.68,37,199.1,Catholic Church,48117
48119,Texas,Delta County,51.51,24,458.9,Southern Baptist Convention,48119
48121,Texas,Denton County,40.71,526,58,Southern Baptist Convention,48121
48123,Texas,DeWitt County,45.34,48,242.1,Catholic Church,48123
48125,Texas,Dickens County,77.06,15,847.5,Southern Baptist Convention,48125
48127,Texas,Dimmit County,82.74,16,185.7,Catholic Church,48127
48129,Texas,Donley County,82.66,16,491.1,Southern Baptist Convention,48129
48131,Texas,Duval County,85.86,17,172.9,Catholic Church,48131
48133,Texas,Eastland County,90.15,71,400.6,Southern Baptist Convention,48133
48135,Texas,Ector County,50.29,190,115,Catholic Church,48135
48137,Texas,Edwards County,103.59,11,773.6,Catholic Church,48137
48139,Texas,Ellis County,50.71,249,129.4,Southern Baptist Convention,48139
48141,Texas,El Paso County,62.38,506,58.5,Catholic Church,48141
48143,Texas,Erath County,47.6,81,190.4,Southern Baptist Convention,48143
48145,Texas,Falls County,54.23,54,318.2,Southern Baptist Convention,48145
48147,Texas,Fannin County,49.79,107,300,Southern Baptist Convention,48147
48149,Texas,Fayette County,83.54,60,245.5,Catholic Church,48149
48151,Texas,Fisher County,92.35,15,408.5,Southern Baptist Convention,48151
48153,Texas,Floyd County,67.88,23,425.8,Southern Baptist Convention,48153
48155,Texas,Foard County,57.08,7,639.3,Southern Baptist Convention,48155
48157,Texas,Fort Bend County,42.65,443,53.8,Catholic Church,48157
48159,Texas,Franklin County,46.48,23,222,Southern Baptist Convention,48159
48161,Texas,Freestone County,55.12,52,267.6,Non-denominational Christian Churches,48161
48163,Texas,Frio County,19.95,22,119.7,Catholic Church,48163
48165,Texas,Gaines County,45.32,33,152.8,Southern Baptist Convention,48165
48167,Texas,Galveston County,44.82,317,90.4,Catholic Church,48167
48169,Texas,Garza County,47.42,19,326.7,Catholic Church,48169
48171,Texas,Gillespie County,83.13,39,145.9,Catholic Church,48171
48173,Texas,Glasscock County,75.81,5,448,Catholic Church,48173
48175,Texas,Goliad County,37.46,18,256.7,Catholic Church,48175
48177,Texas,Gonzales County,83.22,48,244.2,Catholic Church,48177
48179,Texas,Gray County,83.47,47,221.4,Southern Baptist Convention,48179
48181,Texas,Grayson County,45.54,218,160.8,Southern Baptist Convention,48181
48183,Texas,Gregg County,86.44,263,211.7,Southern Baptist Convention,48183
48185,Texas,Grimes County,48.1,56,191.3,Catholic Church,48185
48187,Texas,Guadalupe County,34.13,127,73.5,Southern Baptist Convention,48187
48189,Texas,Hale County,83.35,73,224.5,Southern Baptist Convention,48189
48191,Texas,Hall County,44.28,13,460.2,Southern Baptist Convention,48191
48193,Texas,Hamilton County,48.63,29,352.7,Southern Baptist Convention,48193
48195,Texas,Hansford County,76.88,16,302.7,Southern Baptist Convention,48195
48197,Texas,Hardeman County,72.33,14,394.5,Southern Baptist Convention,48197
48199,Texas,Hardin County,47.32,99,176.1,Southern Baptist Convention,48199
48201,Texas,Harris County,58.72,3414,72.2,Catholic Church,48201
48203,Texas,Harrison County,46.66,148,215,Southern Baptist Convention,48203
48205,Texas,Hartley County,38.72,11,204.4,Non-denominational Christian Churches,48205
48207,Texas,Haskell County,102.38,29,535.5,Southern Baptist Convention,48207
48209,Texas,Hays County,39.07,143,59.3,Catholic Church,48209
48211,Texas,Hemphill County,75.84,11,325.3,Catholic Church,48211
48213,Texas,Henderson County,48.49,173,210.6,Southern Baptist Convention,48213
48215,Texas,Hidalgo County,61.45,594,68.2,Catholic Church,48215
48217,Texas,Hill County,61.53,105,292.7,Southern Baptist Convention,48217
48219,Texas,Hockley County,61.87,57,264.7,Southern Baptist Convention,48219
48221,Texas,Hood County,50.39,68,110.4,Southern Baptist Convention,48221
48223,Texas,Hopkins County,55.76,107,290.9,Southern Baptist Convention,48223
48225,Texas,Houston County,57.84,91,412.4,Southern Baptist Convention,48225
48227,Texas,Howard County,55.24,62,177.9,Southern Baptist Convention,48227
48229,Texas,Hudspeth County,50.66,12,374.8,Catholic Church,48229
48231,Texas,Hunt County,42.61,182,182.1,Southern Baptist Convention,48231
48233,Texas,Hutchinson County,53.1,55,266.8,Southern Baptist Convention,48233
48235,Texas,Irion County,39.52,6,396.6,United Methodist Church,48235
48237,Texas,Jack County,46.25,33,389.5,Southern Baptist Convention,48237
48239,Texas,Jackson County,61.31,36,240.2,Catholic Church,48239
48241,Texas,Jasper County,67.13,102,309.3,Southern Baptist Convention,48241
48243,Texas,Jeff Davis County,35.92,8,400.8,Catholic Church,48243
48245,Texas,Jefferson County,69.94,408,159,Catholic Church,48245
48247,Texas,Jim Hogg County,92.56,8,165.4,Catholic Church,48247
48249,Texas,Jim Wells County,74.63,49,126,Catholic Church,48249
48251,Texas,Johnson County,36.51,191,106.2,Southern Baptist Convention,48251
48253,Texas,Jones County,46.59,51,259.4,Southern Baptist Convention,48253
48255,Texas,Karnes County,63.32,39,265.1,Catholic Church,48255
48257,Texas,Kaufman County,40.89,174,119.7,Southern Baptist Convention,48257
48259,Texas,Kendall County,77.17,43,97.1,Catholic Church,48259
48261,Texas,Kenedy County,63.14,1,285.7,Catholic Church,48261
48263,Texas,Kent County,88.45,5,664,Southern Baptist Convention,48263
48265,Texas,Kerr County,62.88,82,155.9,Catholic Church,48265
48267,Texas,Kimble County,45.52,16,373.3,Southern Baptist Convention,48267
48269,Texas,King County,452.45,2,754.7,Southern Baptist Convention,48269
48271,Texas,Kinney County,59.73,11,351.6,Catholic Church,48271
48273,Texas,Kleberg County,62.63,42,135.3,Catholic Church,48273
48275,Texas,Knox County,75.31,20,596.5,Southern Baptist Convention,48275
48277,Texas,Lamar County,52.37,131,261.5,Southern Baptist Convention,48277
48279,Texas,Lamb County,75.36,41,314.3,Southern Baptist Convention,48279
48281,Texas,Lampasas County,44.95,39,180.3,Southern Baptist Convention,48281
48283,Texas,La Salle County,85.89,11,165.1,Catholic Church,48283
48285,Texas,Lavaca County,86.29,48,236,Catholic Church,48285
48287,Texas,Lee County,67.55,39,223.1,Catholic Church,48287
48289,Texas,Leon County,56.12,86,547.1,Southern Baptist Convention,48289
48291,Texas,Liberty County,48.71,138,150.6,Southern Baptist Convention,48291
48293,Texas,Limestone County,65.16,78,352.2,Southern Baptist Convention,48293
48295,Texas,Lipscomb County,91.37,16,523,Southern Baptist Convention,48295
48297,Texas,Live Oak County,58.46,25,220.6,Catholic Church,48297
48299,Texas,Llano County,41.48,38,178.9,Southern Baptist Convention,48299
48301,Texas,Loving County,0,0,0,NA,48301
48303,Texas,Lubbock County,51.21,345,111.1,Catholic Church,48303
48305,Texas,Lynn County,77.57,21,375.3,Southern Baptist Convention,48305
48307,Texas,McCulloch County,48.35,30,393.2,Southern Baptist Convention,48307
48309,Texas,McLennan County,57.33,392,150.4,Catholic Church,48309
48311,Texas,McMullen County,54.83,2,333.3,Catholic Church,48311
48313,Texas,Madison County,49.71,31,230.4,Catholic Church,48313
48315,Texas,Marion County,42.38,42,431.9,Southern Baptist Convention,48315
48317,Texas,Martin County,60.99,15,286.4,Southern Baptist Convention,48317
48319,Texas,Mason County,78.02,14,354.2,Non-denominational Christian Churches,48319
48321,Texas,Matagorda County,55.75,80,220.7,Catholic Church,48321
48323,Texas,Maverick County,77.21,57,98.5,Catholic Church,48323
48325,Texas,Medina County,68.52,61,120.2,Catholic Church,48325
48327,Texas,Menard County,50.05,11,560.7,Non-denominational Christian Churches,48327
48329,Texas,Midland County,65.24,180,105.9,Southern Baptist Convention,48329
48331,Texas,Milam County,59.51,87,351.5,Catholic Church,48331
48333,Texas,Mills County,86.42,19,426.4,Southern Baptist Convention,48333
48335,Texas,Mitchell County,74.28,27,300.3,Catholic Church,48335
48337,Texas,Montague County,43.67,61,305.5,Southern Baptist Convention,48337
48339,Texas,Montgomery County,49.84,421,67.9,Catholic Church,48339
48341,Texas,Moore County,61.7,48,224.7,Southern Baptist Convention,48341
48343,Texas,Morris County,147.86,46,384.2,Non-denominational Christian Churches,48343
48345,Texas,Motley County,64.35,9,846.7,Non-denominational Christian Churches,48345
48347,Texas,Nacogdoches County,55.83,158,244.4,Southern Baptist Convention,48347
48349,Texas,Navarro County,45.04,112,212.8,Southern Baptist Convention,48349
48351,Texas,Newton County,34.93,41,335.6,Southern Baptist Convention,48351
48353,Texas,Nolan County,58.22,43,291.8,Southern Baptist Convention,48353
48355,Texas,Nueces County,63.81,335,94.9,Catholic Church,48355
48357,Texas,Ochiltree County,77,28,279.6,Catholic Church,48357
48359,Texas,Oldham County,29.24,6,341.3,Southern Baptist Convention,48359
48361,Texas,Orange County,58.47,141,166.3,Southern Baptist Convention,48361
48363,Texas,Palo Pinto County,55.59,72,253.4,Southern Baptist Convention,48363
48365,Texas,Panola County,61.6,82,364.6,Southern Baptist Convention,48365
48367,Texas,Parker County,44.48,176,118.7,Southern Baptist Convention,48367
48369,Texas,Parmer County,58.47,27,273.6,Southern Baptist Convention,48369
48371,Texas,Pecos County,51.46,37,243.5,Catholic Church,48371
48373,Texas,Polk County,34.1,98,195.5,Southern Baptist Convention,48373
48375,Texas,Potter County,77.53,190,160.3,Southern Baptist Convention,48375
48377,Texas,Presidio County,72.01,18,293.6,Catholic Church,48377
48379,Texas,Rains County,45.86,28,230.2,Southern Baptist Convention,48379
48381,Texas,Randall County,49.46,117,83.1,Non-denominational Christian Churches,48381
48383,Texas,Reagan County,66.71,9,265.9,Southern Baptist Convention,48383
48385,Texas,Real County,70.45,13,471.4,Southern Baptist Convention,48385
48387,Texas,Red River County,53.38,54,466,Southern Baptist Convention,48387
48389,Texas,Reeves County,25.68,28,189.9,Southern Baptist Convention,48389
48391,Texas,Refugio County,82.08,32,474.7,Southern Baptist Convention,48391
48393,Texas,Roberts County,62.03,4,483.7,Southern Baptist Convention,48393
48395,Texas,Robertson County,66.71,47,280.5,Southern Baptist Convention,48395
48397,Texas,Rockwall County,74.15,78,72.3,Southern Baptist Convention,48397
48399,Texas,Runnels County,85.45,37,373.7,Southern Baptist Convention,48399
48401,Texas,Rusk County,43.26,132,252.8,Southern Baptist Convention,48401
48403,Texas,Sabine County,67.93,37,374,Southern Baptist Convention,48403
48405,Texas,San Augustine County,49.37,38,479.9,Southern Baptist Convention,48405
48407,Texas,San Jacinto County,21.32,45,164.2,Southern Baptist Convention,48407
48409,Texas,San Patricio County,62.65,102,148.4,Catholic Church,48409
48411,Texas,San Saba County,77.77,27,471.2,Southern Baptist Convention,48411
48413,Texas,Schleicher County,113.95,11,448.8,Catholic Church,48413
48415,Texas,Scurry County,57.53,42,248.1,Southern Baptist Convention,48415
48417,Texas,Shackelford County,58.58,18,579.7,Southern Baptist Convention,48417
48419,Texas,Shelby County,53.51,89,370.5,Southern Baptist Convention,48419
48421,Texas,Sherman County,70.99,9,323.5,Southern Baptist Convention,48421
48423,Texas,Smith County,61.56,380,162.8,Southern Baptist Convention,48423
48425,Texas,Somervell County,56.48,20,217.3,Southern Baptist Convention,48425
48427,Texas,Starr County,84.37,47,71.3,Catholic Church,48427
48429,Texas,Stephens County,82.4,22,241.7,Southern Baptist Convention,48429
48431,Texas,Sterling County,72.52,7,510.2,Southern Baptist Convention,48431
48433,Texas,Stonewall County,166.99,10,803.2,Southern Baptist Convention,48433
48435,Texas,Sutton County,85.38,13,385.5,Catholic Church,48435
48437,Texas,Swisher County,69.55,26,373,Southern Baptist Convention,48437
48439,Texas,Tarrant County,60.66,1810,85.8,Catholic Church,48439
48441,Texas,Taylor County,62.77,215,150.1,Southern Baptist Convention,48441
48443,Texas,Terrell County,101.18,6,789.5,Catholic Church,48443
48445,Texas,Terry County,59.39,32,270.5,Southern Baptist Convention,48445
48447,Texas,Throckmorton County,111.39,9,625,Southern Baptist Convention,48447
48449,Texas,Titus County,93.06,87,278.4,Southern Baptist Convention,48449
48451,Texas,Tom Green County,60.15,139,115.8,Southern Baptist Convention,48451
48453,Texas,Travis County,43.87,737,57.1,Catholic Church,48453
48455,Texas,Trinity County,48.13,48,352.9,Southern Baptist Convention,48455
48457,Texas,Tyler County,52.65,57,287.9,Southern Baptist Convention,48457
48459,Texas,Upshur County,44.5,113,276.3,Southern Baptist Convention,48459
48461,Texas,Upton County,95.68,16,483.7,Southern Baptist Convention,48461
48463,Texas,Uvalde County,57.13,55,223.9,Catholic Church,48463
48465,Texas,Val Verde County,41.55,56,117.7,Catholic Church,48465
48467,Texas,Van Zandt County,42.63,134,225.1,Southern Baptist Convention,48467
48469,Texas,Victoria County,56.38,104,113.9,Catholic Church,48469
48471,Texas,Walker County,53.14,85,111.3,Catholic Church,48471
48473,Texas,Waller County,33.57,65,114.4,Catholic Church,48473
